twogram,frequency
âge atelle,588
la différence,587
merci ma,587
le bonjour,587
préfère ça,587
a combien,586
allons manger,586
étaistu passée,586
te dépose,585
as promis,585
continue comme,585
pourrait être,585
allez adorer,585
des trucs,585
suis flatté,585
chez lui,585
le sexe,585
cest lidée,585
tas intérêt,585
chercher de,585
suis crevée,585
vais chercher,585
mon dos,584
en douceur,584
oui il,584
appelle une,584
jai rendezvous,584
excuses acceptées,584
pas comprendre,584
mon métier,584
message reçu,584
mes parents,584
daccord papa,583
as menti,583
vous fais,583
attends voir,583
quel crétin,583
il maime,582
cétait amusant,582
donnemoi les,582
le comprends,582
vatil se,581
cétait fait,581
si sûr,581
si cétait,581
salut sam,581
sonne bien,581
ne taime,581
ton ami,581
que vatil,581
de combien,581
taime pas,581
quoi par,581
cétait délicieux,580
le crains,580
vous vois,580
cétait son,580
tu dormais,580
est servi,580
chose de,580
son idée,580
pouvez faire,580
ma pris,580
non personne,580
pourquoi toi,580
pas marrant,580
fait quelque,580
ecoutez bien,580
qui ma,580
te rappeler,579
peux marcher,579
oui évidemment,579
assez parlé,578
voulez voir,578
non capitaine,578
jai démissionné,578
présentez armes,578
plaît aidezmoi,578
vais juste,578
il plaisante,577
ne trouve,577
trouve pas,577
voit ce,577
oui allô,577
quelle idiote,576
voilà monsieur,576
ecoute bien,576
vais appeler,576
baisse la,576
appeler la,576
comme dhab,576
jai appelé,576
comment allez,575
et ceci,575
arrivé quand,575
deux mois,575
quoi moi,575
alors dismoi,574
besoin dair,574
perd notre,574
la tiens,574
notre temps,574
ne recommence,574
me voulez,574
sest échappé,574
ça baigne,574
vraiment navré,574
recommence pas,574
veux vivre,573
suis confus,573
va papa,573
arrivé quelque,573
aime bien,573
prie de,573
de mexcuser,573
ah voilà,573
hé attendez,573
la tuer,572
million de,572
le savons,572
enfin si,572
tu viendrais,572
la chambre,572
de dollars,572
nous le,572
cest privé,572
bien quoi,572
merci au,571
je survivrai,571
oui jen,571
ou alors,571
ça explique,571
explique tout,571
tamuses bien,571
arrête arrête,571
seigneur dieu,570
si fière,570
de mieux,570
mieux en,570
dêtre passé,570
en mieux,570
arrive souvent,569
dis bonjour,569
oui voilà,569
sois raisonnable,569
trop longtemps,569
vous fait,568
tout doucement,568
astu eu,568
merci cest,568
sontils allés,568
bon aprèsmidi,568
sur écran,568
mavezvous trouvé,568
question à,568
des années,568
comment mavezvous,568
ça sappelle,568
vie continue,567
quel plaisir,567
men diras,567
ditesmoi la,567
diras tant,567
près ça,567
qui travaillezvous,566
estu fou,566
passe une,566
ok ça,566
rend malade,565
point cest,565
pauvre type,565
ah merci,565
ne pleurez,565
non pitié,565
sais quelque,565
pleurez pas,565
dit rien,565
hé ça,565
me rend,565
ditesmoi tout,565
un point,565
suis affamé,565
avez du,565
mon affaire,564
papa non,564
quel bordel,564
ne partirai,564
moins une,564
partirai pas,564
cétait moins,564
men suis,563
merci seigneur,563
huit ans,563
la salope,563
on samuse,563
êtes dingue,563
grands dieux,563
elle reviendra,563
je taurai,563
dois raccrocher,563
pas qui,562
oh papa,562
a couvert,562
restez groupés,562
bien samuser,562
tout entendu,562
laissetoi aller,562
savais rien,562
me quitte,562
nen savais,562
est prête,562
jaimerais beaucoup,561
six sept,561
où vontils,561
sept huit,561
ou pire,561
voilà un,561
cinq six,561
tu trembles,561
il bouge,561
jétais occupé,561
mon oeil,561
lui est,560
vous déteste,560
avez rendezvous,560
lhistoire ancienne,560
cherchée partout,559
tout baigne,559
vient doù,559
avez bien,559
respirez profondément,559
dites donc,559
venez maider,559
tai cherchée,559
cest jack,559
désolée dêtre,559
laissemoi essayer,559
seule fois,558
accès refusé,558
te rappellerai,558
me veux,558
cest flippant,558
il vous,558
pas nager,558
trois semaines,558
nabandonne pas,557
aller voir,557
allez allonsy,557
ça quon,557
quon est,557
des gens,557
comme avant,557
un discours,557
ne répondez,557
tu naimes,557
répondez pas,557
ton anniversaire,557
qui sen,557
naimes pas,557
tas une,557
vous sers,557
autre verre,557
sen soucie,557
plein dans,556
plus te,556
vis ici,556
je vis,556
en plein,556
sûr oui,556
en piste,556
an plus,555
leût cru,555
juste toi,555
mais rien,555
cétait fantastique,555
est chargé,555
bizarre non,555
prenez pas,555
lavez tuée,555
laissezmoi réfléchir,555
qui leût,555
le prenez,555
laissemoi parler,554
faut croire,554
les déteste,554
quel problème,554
gens changent,554
et euh,554
quattendstu de,553
mon œil,553
bonne fille,553
devais le,553
je devais,553
fois peutêtre,553
hé mon,553
arrête avec,553
il semblerait,553
me pardonnes,552
mattendais pas,552
va plus,552
me regardes,552
regardes comme,552
à ça,552
est seul,552
viens ma,552
vas comme,552
ne mattendais,552
suis sincère,551
peutêtre un,551
êtes où,551
ça vaut,551
vaut le,551
suis journaliste,551
il viendra,551
tout simplement,550
peut mieux,550
cest brillant,550
vous dépose,550
et ce,550
me renseigner,550
alors faisle,549
retourne te,549
allez avancez,549
arrive tout,549
oh regarde,548
tas réussi,548
trouves pas,548
ne trouves,548
ah te,548
avez quelque,548
pas avec,548
es seule,548
alors allezy,548
est revenue,547
du monde,547
es pour,547
pourquoi on,547
moins du,547
quelle soirée,547
tes oignons,547
ny es,547
on sarrête,547
y allons,547
tu ny,547
me tues,546
quelle blague,546
un bisou,546
quel imbécile,546
lheure est,546
ne croyez,546
javais remarqué,546
est venue,546
venez vous,546
me regardez,545
malheureusement oui,545
crache le,545
es fatigué,545
estil mort,545
le morceau,545
êtes cinglé,545
temps pour,545
au temps,545
je confirme,545
son anniversaire,545
pas celuilà,545
me revoilà,544
mieux ça,544
jaime mieux,544
te débrouilles,544
cétait affreux,544
êtesvous sûr,544
débrouilles bien,544
une lettre,544
en êtesvous,544
au fond,543
lair fatigué,543
six ans,543
belle affaire,543
ca lest,543
la belle,543
du saintesprit,542
trouvez ça,542
du fils,542
tu naurais,542
au nom,542
super bien,542
oui ok,542
nom du,542
une pause,542
fils et,542
et du,542
du père,542
tétais passé,542
ça marrive,542
père du,542
doù êtesvous,541
quoi quoi,541
pas oublié,541
ça tombe,541
hé petit,541
mais papa,541
pourquoi ici,541
essaie ça,541
te chercher,541
il ira,541
sentez mieux,541
tombe bien,541
cest bête,540
drôle non,540
ne panique,540
panique pas,540
un whisky,540
suis trompée,540
est mariée,540
un scandale,540
fait rire,539
aille se,539
moi que,539
lavezvous trouvé,539
très fort,539
merci mille,539
où lavezvous,539
arrêter quoi,539
désolé chérie,539
se faire,539
mille fois,539
quil aille,539
il comprendra,539
joli travail,538
who classic,538
salut comment,538
le prendre,538
un type,538
le feras,538
plus quoi,538
ça prend,538
type bien,538
vous excusez,538
cest aujourdhui,538
prend du,538
jy réfléchirai,538
excusez pas,538
pas prêt,538
le soleil,537
team présente,537
faut agir,537
voir quoi,537
la wibbly,537
le voulez,537
que ditelle,536
alors quel,536
fait pas,536
un souci,536
fait exprès,536
on essaie,536
le travail,535
moment est,535
allez vaten,535
ma petite,535
mon temps,535
pense aussi,535
quelle ironie,535
petite fille,535
reconnais pas,535
que proposezvous,535
faistoi plaisir,535
arrêtez sil,535
tout mon,535
mienne aussi,534
cest hilarant,534
bonsoir à,534
pas dhumeur,534
le passage,534
willows team,534
toutes les,534
que le,534
devrais venir,534
dégagez le,534
pour où,534
me chercher,534
oui entrez,534
peux men,533
nous arrivons,533
êtes quoi,533
who est,533
assieds toi,533
jy pense,533
déjà essayé,533
la propriété,533
cest légal,533
je travaillais,533
peur de,533
la bbc,533
sais cest,533
propriété de,533
de passe,532
comme prévu,532
lair délicieux,532
oui sire,532
ils reviennent,532
mot de,532
bonjour toi,532
je ladmets,532
le mal,532
dit oui,532
suis gay,532
vous ressentez,531
me demandes,531
le règlement,531
compte pas,531
quelques heures,531
demandes ça,531
ten occupes,531
sais vraiment,531
vraiment nécessaire,531
ne compte,531
ici même,531
est deux,531
très amusant,531
jétais juste,530
confiance en,530
dernière question,530
soyez prudente,530
vas nulle,530
pas honte,529
et eux,529
quoi parletil,529
allez mon,529
parlant de,529
remercie pas,529
tu viendras,529
me remercie,529
en parlant,529
merci sam,528
oui certainement,528
veux parier,528
de savoir,528
en liquide,527
ton char,527
ça chatouille,527
savezvous pourquoi,527
sont bons,527
arrête ton,527
quil raconte,527
un signe,527
est douée,527
le croyez,526
bonne chasse,526
los angeles,526
suis conscient,526
je repasserai,526
pouvezvous maider,526
texpliquerai plus,525
êtes sûrs,525
te rencontrer,525
après tout,525
peut marcher,525
tu danses,525
quelquun mentend,525
allez y,525
sauf moi,525
dit la,524
savez ça,524
sa chambre,524
sen tape,524
plaît arrête,524
un bateau,524
devrait suffire,524
un compliment,524
dans sa,524
a terminé,523
la reine,523
est tôt,523
ta dernière,523
a là,523
sur le,523
le toit,523
assez entendu,523
neuf mec,523
un con,522
sens bon,522
tes viré,522
va pleuvoir,522
pour un,522
peux expliquer,522
est fort,522
excusezmoi messieurs,521
estu venu,521
men sortirai,521
cétait drôle,521
lai toujours,521
désolé madame,521
je trouve,521
pas accepter,521
toujours su,521
trouve aussi,521
tu maccompagnes,520
ne discute,520
dégagez de,520
réfléchis un,520
parles trop,520
un nom,520
on joue,520
non chéri,520
je blaguais,520
cest inévitable,520
discute pas,520
cest écrit,520
à couvert,520
tout perdu,519
crois en,519
ne perdons,519
très dangereux,519
vous saviez,519
je dérange,519
bonjour mademoiselle,519
perdons pas,519
entre donc,519
bien maintenant,518
je retire,518
jai refusé,518
retire ce,518
vois bien,518
pouvez entrer,518
qui lai,518
oooooo présente,518
jessaie de,517
dégage dici,517
autre moyen,517
de taider,517
quelle chaleur,517
en anglais,516
loubliez pas,516
entrez entrez,516
avec lui,516
vu quoi,516
attendez là,516
le café,516
alors non,516
ne loubliez,516
sen charge,515
mais peu,515
bonsoir chérie,515
mais monsieur,515
la touche,515
qui tenvoie,515
peux texpliquer,515
rien savoir,515
vos postes,515
fais marcher,515
ditesvous de,515
bouge de,515
pleine forme,514
rendsmoi un,514
nous ne,514
est sympa,514
oui mademoiselle,514
sont mes,514
rappelle plus,514
était mort,514
mon héros,514
ne savons,514
reproduira plus,514
oui bon,514
en pleine,514
savons pas,514
lis ça,513
nest parfait,513
allez maman,513
ou estil,513
je rigolais,513
de mauvaises,513
tu conduis,513
pas vue,513
salut bob,513
désolé désolé,513
personne nest,513
plaît pas,513
est canon,512
plutôt mourir,512
prie entrez,512
cest humiliant,512
taime beaucoup,512
est cinglé,512
tai menti,512
pitié non,512
japprécie vraiment,512
ecoutez tous,512
dix secondes,511
de ce,511
ce côté,511
va essayer,511
se comprend,511
jétais inquiet,511
papa regarde,511
vas être,511
jadore cet,511
dêtre là,511
respire à,511
moindre des,511
jy veillerai,511
voir papa,511
pourquoi feraitil,511
comme les,511
êtes mort,511
feraitil ça,511
vous rappellerai,511
nuit monsieur,511
et voici,511
était daccord,510
monde se,510
vas quelque,510
êtes flic,510
enfin non,510
une photo,510
on était,510
vous emmène,510
ou face,509
comment faitesvous,509
tu nétais,509
jette ton,509
venez doù,509
a boire,509
pile ou,509
vous dois,508
tas de,508
a suivre,508
savezvous ça,508
oui sûrement,508
vraiment bizarre,508
tout savoir,508
signifie quoi,508
ca roule,508
veux tout,508
combien je,508
a intérêt,507
qui tes,507
un fils,507
ne mappelle,507
alors tout,507
oooooo correction,507
tes arrivé,507
le trouverai,507
mappelle pas,507
alors où,507
en théorie,507
comprends parfaitement,507
penses à,507
est un,506
baissez la,506
salut mike,506
veux me,506
il saigne,506
étiez où,506
qui fait,506
ne rigole,506
bonjour chef,505
ou ça,505
la honte,505
jignore pourquoi,505
cétait juste,505
bien chef,505
ok écoute,505
toi si,505
entre nous,505
quoi avezvous,504
avezvous peur,504
des armes,504
peux attendre,504
a mon,504
sens beaucoup,504
veux maider,504
très occupé,504
ça compte,504
suis très,504
daccord on,504
va avoir,504
veuxtu aller,504
elle pleure,504
sest suicidé,504
essaie de,503
montrezmoi vos,503
lâche moi,503
ouais mais,503
la glace,503
la suite,503
où lemmenezvous,503
respire profondément,503
je laurai,503
oh bébé,503
les emmerde,503
sdl media,503
mauvais signe,503
de comprendre,503
quelles nouvelles,503
dans mes,502
voulez venir,502
parmi nous,502
cherchez quoi,502
ne laimes,502
suis tombé,502
laimes pas,502
laisseznous passer,502
revoir chéri,502
retour parmi,502
mes bras,502
joli nom,501
très peu,501
oui pardon,501
est une,501
oui maintenant,501
mère est,501
on vient,501
un joli,501
jai tué,501
vous appellerai,501
ne fallait,501
fallait pas,501
contente que,501
suite monsieur,501
grand plaisir,500
mettez ça,500
échec et,500
hey mec,500
et mat,500
pis pour,500
pauvre petite,500
avec grand,500
va tasseoir,499
de connard,499
que faisiezvous,499
pourquoi attendre,499
jai beaucoup,499
beaucoup entendu,499
ma maman,499
veux tasseoir,499
être avec,499
salut joe,499
y arriverez,499
veux être,499
es revenue,499
pas morte,498
tes mains,498
voilà voilà,498
ça mintéresse,498
es drôle,497
cest bientôt,497
arrêtetoi là,497
me dépasse,497
jallais partir,497
voyons un,497
pense vraiment,497
daccord alors,497
bientôt fini,497
a raccroché,497
trois minutes,496
content que,496
cétait dur,496
les secours,496
quel nom,496
tu faisais,496
pas men,496
men empêcher,496
appelez les,496
toute ma,495
ben alors,495
vasy tire,495
me présente,495
allez en,495
suffit comme,495
pour la,495
ça métonne,495
je laisse,495
monde sen,495
sommes là,495
je dise,495
de nouveau,494
pas compliqué,494
suis ravie,494
dernier avertissement,494
te montre,494
vous restez,494
regretterez pas,494
ton bien,494
le regretterez,494
a rompu,494
fait beaucoup,494
ne touche,494
touche à,494
partez dici,493
beaucoup monsieur,493
soyez le,493
dois retourner,493
vous fumez,493
le faites,493
je taimais,493
je lentends,493
allez bouge,493
notre homme,493
retourner travailler,493
toujours pas,493
le bienvenu,493
vraiment gentil,493
soyez raisonnable,493
sontils tous,492
me remerciez,492
attendezmoi ici,492
cétait dingue,492
et maman,492
dû le,492
compter sur,492
précédemment dans,492
de vie,492
peux compter,492
ou de,492
cest sa,492
de mort,492
remerciez pas,492
daccord bien,492
est vide,492
dans 24,492
vie ou,492
tes sourd,492
alain delalande,492
regarde làbas,492
quelle vérité,492
cnst montréal,491
en attendant,491
monde sait,491
des preuves,491
sait ça,491
cest insupportable,491
sans raison,491
passe rien,491
vais conduire,491
la rue,491
la part,491
part de,491
cest obligé,491
tout sexplique,491
les quoi,491
quel plan,491
très malin,490
es presque,490
oui seigneur,490
sen tirer,490
mazel tov,490
oublions ça,490
mavez eu,490
non absolument,490
de programme,489
tout bon,489
chaud ici,489
dieu toutpuissant,489
dans quoi,489
je compatis,489
faitesla entrer,489
portetoi bien,489
merci jack,489
allezy doucement,489
raccroche pas,489
ne raccroche,489
ah bien,489
prends tes,488
tu promets,488
et aussi,488
le hais,488
allez dégage,488
lève toi,488
vous envoie,488
nexagère pas,487
la situation,487
permettrai pas,487
ne changera,487
le permettrai,487
a essayé,487
changera rien,487
hey les,487
quel enfoiré,486
suis inquiète,486
le soyez,486
con ou,486
trop gentil,486
ai réfléchi,486
crise cardiaque,486
mettonsnous au,486
nirai nulle,485
dois travailler,485
mon amie,485
pour lui,485
jy tiens,485
avez à,485
reste assis,485
bébé va,485
le paradis,485
voir avec,485
vasy maintenant,485
est au,485
on vous,484
je brûle,484
sait tout,484
que possible,484
ca vient,484
jai saisi,484
il senfuit,484
faire dautre,484
dès que,484
ça sort,483
cherchez quelque,483
pourrais pas,483
sans commentaire,483
est cassé,483
ne pourrais,483
le premier,483
venez tous,483
est bons,483
la barbe,483
sen occuper,482
vous aiderai,482
pourquoi pleurestu,482
est doué,482
connais ce,482
votre excellence,482
soyez prêts,482
été assassiné,482
ce regard,482
étais au,482
de tes,482
non aucun,481
sommes amis,481
contre quoi,481
horreur de,481
lui arrive,481
jai horreur,481
oui sans,481
avez bu,481
salut john,481
sais maintenant,481
veux de,481
estelle passée,480
jadorerais ça,480
parle moins,480
laissezmoi un,480
te ressemble,480
te pose,480
vous sortez,480
veuxtu savoir,480
cest étonnant,479
vous travaillez,479
cest nécessaire,479
vais ouvrir,479
derrière vous,479
toi ici,479
me retire,479
peutêtre oui,479
jaimerais vous,479
elle avait,479
travaillez ici,479
suivez moi,478
las lu,478
comment vont,478
te plairait,478
serait sympa,478
lair daller,478
mon signal,478
vont les,478
tout pour,478
la femme,478
pas dormir,478
maintenant partez,478
êtes sérieuse,478
pour aujourdhui,478
on tattend,478
merci charlie,478
voulez entrer,478
oh ma,477
savoir quoi,477
allez vieux,477
un dollar,477
le fric,477
ouvrez le,477
posez vos,477
cest calme,477
maman arrête,477
très loin,477
moccupe du,477
avons réussi,477
du reste,477
suis le,477
soyez sages,477
oui m,477
lets go,477
moi deviner,477
pour elle,476
ok salut,476
rencontré quelquun,476
joli tir,476
jai rencontré,476
changeons de,476
salut tom,476
est forte,476
temps dy,476
pauvre petit,476
là maintenant,476
peutêtre une,476
es mon,476
salut frank,476
suis seule,476
je toffre,475
suis fou,475
comprends maintenant,475
le prouver,475
toffre un,475
content pour,475
au début,475
tas eu,475
est blessée,475
mais moi,475
vont arriver,475
laimais bien,475
te quitte,475
continuez comme,475
où tas,475
le sang,475
tienstoi bien,474
le pensais,474
fait pour,474
quelle affaire,474
ça aide,474
se débrouillera,474
cinq sur,474
sur cinq,474
en vain,474
alors oui,474
vous laisser,474
pensais pas,474
cest profond,474
croyais que,474
est devenu,474
oui mère,474
veux vraiment,474
vraiment savoir,474
veux aider,474
vais tirer,474
savezvous qui,474
jetez votre,473
fais un,473
change pas,473
un effort,473
a lhôpital,473
ça plus,473
tout expliquer,473
la discussion,473
lui parle,473
daccord jarrive,473
maman sil,473
ok tu,473
peux tout,473
alors que,473
dépêche toi,473
oui msieur,473
nous excuser,472
allez ouste,472
tu lis,472
veuillez nous,472
quelle nuit,472
je vienne,472
alors daccord,472
vont me,472
la réalité,472
sont durs,471
a plu,471
pourquoi ristu,471
temps sont,471
vous dabord,471
mon petit,471
de particulier,470
voyez quelque,470
cest top,470
tenez ça,470
on ferme,470
pas faux,470
sans danger,470
quel numéro,470
fous pas,469
la justice,469
été longue,469
peut essayer,469
quel sens,469
au mexique,469
journée a,469
sest disputés,469
prendre ça,469
es stupide,469
quelques mois,469
asseyezvous là,468
tu travailles,468
tout ouïe,468
navancez pas,468
sest il,468
le maire,468
mas entendue,468
que sest,468
pardon pardon,468
en sommesnous,468
asseyezvous donc,468
en rang,468
me revient,468
ne connais,468
êtes seule,468
il passé,468
suis tout,468
le trouvera,468
faut sortir,467
niras nulle,467
sest déjà,467
très étrange,467
pardon quoi,467
déjà rencontrés,467
que regardezvous,467
rentrons chez,467
tu niras,467
es rentré,467
oh ciel,467
êtes sourd,467
aucun souci,467
lai perdue,467
vont le,467
quel droit,466
juste au,466
donc vrai,466
merci patron,466
on ma,466
maman maman,466
je trouverai,466
vasy mollo,466
es fatiguée,466
merci commandant,466
ma tiré,466
ai envie,466
de mentir,465
un menteur,465
ne parlez,465
il neige,465
me déteste,465
lai senti,465
où lastu,465
tu lauras,465
parlez pas,465
lastu trouvé,465
allez maintenant,465
jappelle les,464
quil tarrive,464
le livre,464
nuit chérie,464
passé ensuite,464
reparlera plus,464
veux rester,463
nous vous,463
quils tont,463
peu mimporte,463
qui diable,463
vous tuerai,463
ouais super,463
diable êtesvous,463
vous attendions,463
ma chère,463
ça bouge,463
tont fait,463
connaît pas,463
elle maime,463
dois une,462
restes là,462
ont disparu,462
dingue non,462
cest géant,462
l v,462
ten dois,462
daccord maman,462
me débrouiller,462
poule mouillée,462
es devenu,462
as le,462
âge atil,462
metstoi là,462
v t,462
vais mieux,462
le boulot,462
daccord au,461
si peur,461
suis pressée,461
estelle maintenant,461
revoir madame,461
je craignais,461
merci mademoiselle,461
jai si,461
trop aimable,461
ça ils,461
que regardestu,461
mais attends,460
quelle façon,460
sauve qui,460
décision est,460
trouver une,460
est prise,460
ce soit,460
quoi que,460
de quelle,460
pas tellement,460
loublierai jamais,460
qui peut,460
ne loublierai,460
faire enculer,460
non jy,460
va trouver,460
vous fabriquez,460
voilà comme,459
vous dérangez,459
dérangez pas,459
le voila,459
une propriété,459
james bond,459
alors merci,459
ça passera,459
propriété privée,459
restez à,459
été tué,458
le saura,458
ca te,458
fais rien,458
es contente,458
régler ça,458
trop loin,458
vais régler,458
ton plan,458
à craindre,458
ils ne,457
trouvera une,457
sûre que,457
des milliers,457
on trouvera,457
aije raison,457
maintenant je,457
aurez besoin,457
en aurez,457
lavez trouvée,457
foutezmoi le,456
fait des,456
non sûrement,456
jétais inquiète,456
que disentils,456
si beau,456
on échange,456
sontils passés,456
des recherches,456
hé chérie,456
êtes incroyable,456
excellent travail,456
appelez un,456
comment savoir,456
cest réciproque,456
case départ,455
cest cruel,455
cest méchant,455
personne na,455
à ma,455
retour à,455
le tue,455
pas prête,455
ma connaissance,455
la case,455
non et,455
vas pas,455
et papa,455
la forme,455
vous déconnez,454
comment déjà,454
des photos,454
prouve rien,454
ne prouve,454
que quoi,454
très sympa,454
voulez boire,454
quel bonheur,454
sommes perdus,454
nimporte lequel,453
que rien,453
es réveillée,453
jai cherché,453
merci john,453
mécoutez pas,453
pas monsieur,453
ne mécoutez,453
ton côté,453
oui enfin,453
on mange,453
bon vol,453
allez me,453
est morts,453
me calmer,452
maman ça,452
doù vientelle,452
es jeune,452
le reconnais,452
as vus,452
cest déprimant,452
fais moi,452
dois réfléchir,452
moi confiance,452
non on,452
jai sommeil,451
allez petit,451
à une,451
cest euh,451
chose dautre,451
saviez pas,451
me trompais,451
cherchez quelquun,451
suis obligé,451
enfin presque,451
taime vraiment,451
nest quune,451
vous montre,451
es heureuse,451
je vole,451
pourquoi quoi,451
va monsieur,451
de famille,451
cest douloureux,451
quune question,451
une condition,451
vraiment dommage,450
permission accordée,450
je puisse,450
elle létait,450
viens chéri,450
mate ça,450
puisse faire,450
veut vous,450
gentille fille,450
cest atroce,450
harry potter,450
es jolie,450
espèce denculé,450
joli costume,450
pour voir,449
dismoi pourquoi,449
gardez votre,449
oh cool,449
salut beau,449
pas cellelà,449
non maintenant,449
venir avec,449
votre calme,449
jai foiré,449
jaimerais savoir,449
seigneur non,449
es venue,449
vous prenezvous,449
beau gosse,449
oui pas,449
regarde maman,449
est mourant,449
je tinvite,449
allez va,448
vu quelque,448
va ton,448
hélas non,448
aimez ça,448
vous qui,448
suis allé,448
ne préfère,448
pouvez me,448
ca mest,448
pourquoi avoir,448
pour commencer,448
lui ressemble,447
pas taider,447
si javais,447
le chemin,447
javais su,447
trois heures,447
connais le,447
votre dernière,447
vois plus,447
mais quand,447
est écoulé,446
cest verrouillé,446
il taime,446
pas malade,446
te rembourserai,446
temps est,446
quelle salope,446
quelquun est,446
quel salaud,446
vais répondre,446
prochain arrêt,445
où aller,445
devriez le,445
vais dormir,445
tard peutêtre,445
asseyez vous,445
quil fallait,445
beau jour,445
cétait pour,445
fait ce,445
fait attendre,445
vous intéresse,445
pour rire,445
nom dune,445
es bizarre,445
elle sest,445
camp dici,445
restez en,445
ah le,445
un démon,445
dune pipe,445
nai nulle,445
vous avoir,445
part où,445
jour de,445
sest enfuie,445
doit sortir,445
plus beau,445
peut arranger,444
bonsoir papa,444
es splendide,444
ont peur,444
qui laurait,444
portezvous bien,444
quelle classe,444
enlèvemoi ça,444
une réponse,444
un don,444
laurait cru,444
une excellente,444
salut fiston,444
astu besoin,444
verras bien,444
tout gâché,444
faites vous,444
le saviezvous,444
tous dêtre,444
me convient,444
ils dorment,444
que faites,444
ton mari,444
voilà une,443
lavons fait,443
mas trouvé,443
cétait de,443
dites ça,443
ou les,443
la légitime,443
vraiment super,443
un mystère,443
nous lavons,443
cest mort,443
faites de,443
partez déjà,443
le verre,443
ma photo,443
quelquun ici,443
cest cellelà,442
prendre lair,442
avezvous pu,442
vive le,442
dois pisser,442
as des,442
dieu de,442
ne dors,442
cétait cool,442
tes nul,442
nécoutes pas,442
on parlera,442
dors pas,442
excellente question,442
attend une,442
rien pu,442
ne las,442
vie est,442
tu nécoutes,442
bois un,441
aurait pu,441
ça je,441
à prendre,441
oh attendez,441
avion à,441
ça tétonne,441
ça aurait,441
mon trésor,441
pu être,441
cest raté,441
lespère bien,441
un avion,441
nentrez pas,441
vais aussi,441
pas terminé,440
es ridicule,440
la preuve,440
mon grand,440
sale menteur,440
jusquà quand,440
peut partir,440
ça boume,440
sa fille,440
sentez ça,440
les règles,439
mapproche pas,439
les prends,439
sois sympa,439
ne pige,439
ok jai,439
devraisje faire,439
sommes presque,439
ne mapproche,439
connais les,439
ben ouais,439
que devraisje,439
je lis,439
avez choisi,439
chose a,438
es ivre,438
des excuses,438
vous déclare,438
dois des,438
je dirai,438
un vrai,438
et femme,438
mois plus,438
et celuici,438
cest épouvantable,438
va maman,438
suis nerveux,438
mari et,438
excusezmoi mademoiselle,438
déclare mari,438
te dois,438
gentil à,438
êtes ravissante,438
mon intention,437
est sûre,437
jai tort,437
va mon,437
le diable,437
fait bon,437
mon genre,437
tas oublié,437
la bière,437
pour largent,437
a peutêtre,437
vais moccuper,437
tu fiches,437
cest rare,437
bon je,437
moccuper de,437
oh hé,437
ça quil,436
vous pourriez,436
une décision,436
la vengeance,436
metstoi à,436
suis blessé,436
tombe mal,436
je tombe,436
pris une,436
il tattend,436
all right,436
le monstre,436
ah si,436
les épisodes,436
ten sortiras,436
épisodes précédents,436
réfléchissez bien,436
quil sagit,436
des centaines,436
regarde un,436
le bip,435
la bonne,435
bonjour sam,435
as tout,435
après le,435
pas triste,435
va séclater,435
pas timide,435
que pouvonsnous,435
le suivant,435
une enfant,435
pense bien,435
moins vite,435
lui dis,435
message après,435
pouvonsnous faire,435
cest quand,435
sens coupable,435
entendu quelque,434
temps à,434
droit au,434
donne moi,434
dis à,434
réveille toi,434
du vol,434
est encore,434
danse avec,434
connaissez mon,434
à perdre,434
vous dansez,434
au but,434
non au,434
vous saignez,434
plupart du,434
je nétais,434
la plupart,434
garde la,434
allons droit,434
quelquun vient,434
comment saistu,433
je deviens,433
pu arriver,433
respecte ça,433
le juge,433
non allez,433
a pu,433
donnezmoi une,433
crois vraiment,433
temps ont,433
las mérité,433
tenez le,433
vous tenez,433
je raconte,433
je respecte,433
deviens fou,433
saistu ça,433
une super,433
non reste,433
avant quoi,432
toujours le,432
eh toi,432
attendais pas,432
tout moi,432
ça valait,432
tu triches,432
voit bientôt,432
a pire,432
alors écoute,432
quelle fête,432
suis fauché,432
sont fous,432
suis policier,432
ne my,432
valait le,432
laime beaucoup,432
avais besoin,431
salut petit,431
être franc,431
si facile,431
jen avais,431
ce mec,431
cloche chez,431
as soif,431
laissezle passer,431
mavez manqué,431
vas maider,431
donnezmoi votre,431
vois quoi,431
pourquoi nous,431
tai eue,430
de nous,430
suis dans,430
es jalouse,430
laissons tomber,430
un bruit,429
numéro un,429
y étiez,429
cest ennuyeux,429
va prendre,429
y atil,429
rien entendre,429
laisseznous tranquilles,429
atil un,429
voyez vousmême,429
ta vie,429
temps ça,429
bien évidemment,429
ai vu,429
nimporte quand,429
restonsen là,429
maman regarde,429
ce genre,428
voulez du,428
es génial,428
lavez eu,428
pourquoi ne,428
pas lidiot,428
ne mastu,428
genre de,428
ont dit,428
la sécurité,428
absolument tout,428
tu débloques,428
mastu rien,428
le volant,428
sois honnête,428
gros oui,428
en avez,427
un grand,427
êtes mariée,427
grand jour,427
notre boulot,427
faut larrêter,427
comprendre quoi,427
cest pratique,427
ditesle moi,426
problème résolu,426
le regretter,426
allez arrête,426
tiens cest,426
ferais jamais,426
je dirais,426
écoutezmoi tous,426
jamais ça,426
suis une,426
de mais,426
cest confirmé,426
êtes doù,426
le placard,426
où tes,425
pas dennuis,425
cest laquelle,425
si drôle,425
ça arriverait,425
de si,425
rien merci,425
cest stupéfiant,425
es gentil,425
atil de,425
bon merci,425
où je,425
